Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
14000, SANTA GERTRUDES AV, Front,33, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90147093,-117.9948158
14000, SANTA GERTRUDES AV, Front,34, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90139444,-117.9948662
14000, SANTA GERTRUDES AV, Front,35, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9013187,-117.9949064
14000, SANTA GERTRUDES AV, Front,36, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90125759,-117.9949474
14000, SANTA GERTRUDES AV, Front,37, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90117805,-117.9949995
14000, SANTA GERTRUDES AV, Front,38, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90087609,-117.9951766
14000, SANTA GERTRUDES AV, Front,39, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90081378,-117.9952204
14000, SANTA GERTRUDES AV, Front,40, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90074202,-117.9952669
14000, SANTA GERTRUDES AV, Front,41, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90067439,-117.9953156
14000, SANTA GERTRUDES AV, Front,42, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9005885,-117.9953671
14000, SANTA GERTRUDES AV, Front,43, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90022627,-117.9955936
14000, SANTA GERTRUDES AV, Front,44, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90016274,-117.9956383
14000, SANTA GERTRUDES AV, Front,45, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90008061,-117.9956841
14000, SANTA GERTRUDES AV, Front,46, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90001307,-117.99573
14000, SANTA GERTRUDES AV, Front,47, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89992564,-117.9957924
14000, SANTA GERTRUDES AV, Front,48, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89986118,-117.9958227
14001, SANTA GERTRUDES AV, Front,1, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90229076,-117.9946577
14001, SANTA GERTRUDES AV, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90221225,-117.994686
14001, SANTA GERTRUDES AV, Front,3, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9021472,-117.9947125
14001, SANTA GERTRUDES AV, Front,4, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90200466,-117.9947734
14001, SANTA GERTRUDES AV, Front,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90193165,-117.994811
14001, SANTA GERTRUDES AV, Front,6, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90184433,-117.9948444
14001, SANTA GERTRUDES AV, Front,7, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.9017117,-117.9949224
14001, SANTA GERTRUDES AV, Front,8, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90164149,-117.9949706
14001, SANTA GERTRUDES AV, Front,9, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90155641,-117.9950123
14001, SANTA GERTRUDES AV, Front,10, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90148306,-117.9950626
14001, SANTA GERTRUDES AV, Front,11, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90141569,-117.9951081
14001, SANTA GERTRUDES AV, Front,12, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90125586,-117.99519
14001, SANTA GERTRUDES AV, Front,13, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90119021,-117.9952279
14001, SANTA GERTRUDES AV, Front,14, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90112278,-117.9953027
14001, SANTA GERTRUDES AV, Front,15, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90104246,-117.9953371
14001, SANTA GERTRUDES AV, Front,16, CAMPHOR TREE, Cinnamomum camphora, 0-6, 15-30,33.90096334,-117.9953782
14001, SANTA GERTRUDES AV, Front,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90088731,-117.9954308
14001, SANTA GERTRUDES AV, Front,18, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90081274,-117.995464
14001, SANTA GERTRUDES AV, Front,19, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90074724,-117.9955048
14001, SANTA GERTRUDES AV, Front,20, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90059926,-117.9956155
14001, SANTA GERTRUDES AV, Front,21, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90053459,-117.9956526
14001, SANTA GERTRUDES AV, Front,22, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90046211,-117.9956912
14001, SANTA GERTRUDES AV, Front,23, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90038801,-117.9957376
14001, SANTA GERTRUDES AV, Front,24, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90030897,-117.9957892
14001, SANTA GERTRUDES AV, Front,25, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90023658,-117.9958345
14001, SANTA GERTRUDES AV, Front,26, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90015445,-117.9958839
14001, SANTA GERTRUDES AV, Front,27, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90008702,-117.9959329
14001, SANTA GERTRUDES AV, Front,28, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.90000783,-117.9959759
14001, SANTA GERTRUDES AV, Front,30, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89941887,-117.9963585
14001, SANTA GERTRUDES AV, Front,31, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89935199,-117.9963937
14001, SANTA GERTRUDES AV, Front,32, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89927348,-117.996436
14001, SANTA GERTRUDES AV, Front,33, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89922408,-117.9964877
14500, SANTA GERTRUDES AV, Front,1, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89780745,-117.9971261
14500, SANTA GERTRUDES AV, Front,2, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89771112,-117.9971829
14500, SANTA GERTRUDES AV, Front,3, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89760514,-117.997256
14500, SANTA GERTRUDES AV, Front,4, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89751073,-117.9972996
14500, SANTA GERTRUDES AV, Front,5, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.89742261,-117.9973734
14500, SANTA GERTRUDES AV, Front,6, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89731381,-117.9974275
14500, SANTA GERTRUDES AV, Front,7, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89721555,-117.9974954
14500, SANTA GERTRUDES AV, Front,8, FERN PINE, Afrocarpus gracilior, 07-12, 30-45,33.8971168,-117.9975503
14500, SANTA GERTRUDES AV, Front,9, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89701954,-117.9976168
14500, SANTA GERTRUDES AV, Front,10, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89692121,-117.9976816
14500, SANTA GERTRUDES AV, Front,11, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.8968248,-117.9977391
14500, SANTA GERTRUDES AV, Front,12, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89672884,-117.9977985
14500, SANTA GERTRUDES AV, Front,13, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89663205,-117.997858
14500, SANTA GERTRUDES AV, Front,14, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89652529,-117.9979255
14500, SANTA GERTRUDES AV, Front,15, FERN PINE, Afrocarpus gracilior, 07-12, 01-15,33.8964321,-117.9979823
14500, SANTA GERTRUDES AV, Front,16, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89634423,-117.9980504
14500, SANTA GERTRUDES AV, Front,17, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89623693,-117.998112
14501, SANTA GERTRUDES AV, Front,1, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89855352,-117.9969094
14501, SANTA GERTRUDES AV, Front,2, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89842033,-117.9969818
14501, SANTA GERTRUDES AV, Front,3, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89830166,-117.9970686
14501, SANTA GERTRUDES AV, Front,4, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89811627,-117.9971911
14501, SANTA GERTRUDES AV, Front,5, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89799086,-117.9972693
14501, SANTA GERTRUDES AV, Front,6, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89785573,-117.9973421
14501, SANTA GERTRUDES AV, Front,7, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89776556,-117.9974051
14501, SANTA GERTRUDES AV, Front,8, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89764422,-117.9974796
14501, SANTA GERTRUDES AV, Front,9, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89753153,-117.9975718
14501, SANTA GERTRUDES AV, Front,10, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89740434,-117.9976201
14501, SANTA GERTRUDES AV, Front,11, FERN PINE, Afrocarpus gracilior, 0-6, 15-30,33.89723972,-117.9977397
14501, SANTA GERTRUDES AV, Front,12, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89710943,-117.9978128
14501, SANTA GERTRUDES AV, Front,13, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89693559,-117.9979175
14501, SANTA GERTRUDES AV, Front,14, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89682792,-117.9980051
14501, SANTA GERTRUDES AV, Front,15, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89665197,-117.9981026
14501, SANTA GERTRUDES AV, Front,16, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89653851,-117.9981816
14501, SANTA GERTRUDES AV, Front,17, LONG-LEAFED YELLOW-WOOD, Afrocarpus henkelii, 0-6, 01-15,33.89629062,-117.9983319
14800, SANTA GERTRUDES AV, Front,1, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89562902,-117.9984969
14800, SANTA GERTRUDES AV, Front,2, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89551575,-117.9985623
14800, SANTA GERTRUDES AV, Front,3, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89541892,-117.9986289
14800, SANTA GERTRUDES AV, Front,4, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89532655,-117.9986847
14800, SANTA GERTRUDES AV, Front,5, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89523306,-117.9987374
14800, SANTA GERTRUDES AV, Front,6, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89514769,-117.998794
14800, SANTA GERTRUDES AV, Front,7, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89503826,-117.9988695
14800, SANTA GERTRUDES AV, Front,8, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89493129,-117.9989261
14800, SANTA GERTRUDES AV, Front,9, YEW PINE, Afrocarpus macrophyllus, 0-6, 15-30,33.89485103,-117.9989796
14800, SANTA GERTRUDES AV, Front,10, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89474519,-117.9990478
14800, SANTA GERTRUDES AV, Front,11, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89464636,-117.999116
14800, SANTA GERTRUDES AV, Front,12, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89454755,-117.9991752
14800, SANTA GERTRUDES AV, Front,13, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89445075,-117.9992467
14800, SANTA GERTRUDES AV, Front,14, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89433403,-117.9993115
14800, SANTA GERTRUDES AV, Front,15, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89422874,-117.9993766
14800, SANTA GERTRUDES AV, Front,16, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89413542,-117.999432
14800, SANTA GERTRUDES AV, Front,17, YEW PINE, Afrocarpus macrophyllus, 07-12, 01-15,33.89404714,-117.9994892
14800, SANTA GERTRUDES AV, Front,18, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89395123,-117.9995564
14800, SANTA GERTRUDES AV, Front,19, LONG-LEAFED YELLOW-WOOD, Afrocarpus henkelii, 0-6, 01-15,33.89382241,-117.9996372
14801, SANTA GERTRUDES AV, Front,1, YEW PINE, Afrocarpus macrophyllus, 0-6, 15-30,33.89587463,-117.9985935
14801, SANTA GERTRUDES AV, Front,2, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89575318,-117.998673
14801, SANTA GERTRUDES AV, Front,3, LONG-LEAFED YELLOW-WOOD, Afrocarpus henkelii, 0-6, 01-15,33.89562426,-117.9987422
14801, SANTA GERTRUDES AV, Front,4, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89550694,-117.9988265
14801, SANTA GERTRUDES AV, Front,5, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.89533527,-117.9989431
14801, SANTA GERTRUDES AV, Front,6, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.89520836,-117.9990132
14801, SANTA GERTRUDES AV, Front,7, YEW PINE, Afrocarpus macrophyllus, 13-18, 15-30,33.89503324,-117.9991212
14801, SANTA GERTRUDES AV, Front,8, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89491301,-117.9992072
14801, SANTA GERTRUDES AV, Front,9, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.8947573,-117.9992994
14801, SANTA GERTRUDES AV, Front,10, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89466042,-117.9993529
14801, SANTA GERTRUDES AV, Front,11, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89455626,-117.9994253
14801, SANTA GERTRUDES AV, Front,12, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89445241,-117.9994896
14801, SANTA GERTRUDES AV, Front,13, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89433052,-117.9995713
14801, SANTA GERTRUDES AV, Front,14, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89421648,-117.9996544
14801, SANTA GERTRUDES AV, Front,15, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89409995,-117.9997232
14801, SANTA GERTRUDES AV, Front,16, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.8940167,-117.9997616
14801, SANTA GERTRUDES AV, Front,17, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89389316,-117.9998444
15200, SANTA GERTRUDES AV, Front,1, YEW PINE, Afrocarpus macrophyllus, 0-6, 01-15,33.89314258,-118.0000602
15200, SANTA GERTRUDES AV, Front,2, LONG-LEAFED YELLOW-WOOD, Afrocarpus henkelii, 0-6, 01-15,33.89298773,-118.0001674
15200, SANTA GERTRUDES AV, Front,3, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.89285653,-118.0002517
15200, SANTA GERTRUDES AV, Front,4, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89270945,-118.0003474
15200, SANTA GERTRUDES AV, Front,5, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89251675,-118.0004803
15200, SANTA GERTRUDES AV, Front,6, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89240559,-118.0005996
15200, SANTA GERTRUDES AV, Front,7, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89226018,-118.0006981
15200, SANTA GERTRUDES AV, Front,8, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89213248,-118.0008009
15200, SANTA GERTRUDES AV, Front,9, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89201693,-118.0008887
15200, SANTA GERTRUDES AV, Front,10, YEW PINE, Afrocarpus macrophyllus, 07-12, 15-30,33.89191062,-118.0010002
15200, SANTA GERTRUDES AV, Front,11, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.89178499,-118.0011274
15109, SARANAC DR, FRONT,2, BRADFORD PEAR, Pyrus calleryana 'Bradford', 0-6, 01-15,33.92607472,-118.0099031
15115, SARANAC DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92610482,-118.0097581
15121, SARANAC DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.92616343,-118.0095383
15127, SARANAC DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92619096,-118.0094078
15133, SARANAC DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92622534,-118.009237
15139, SARANAC DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92627345,-118.009025
15139, SARANAC DR, Side,2, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.92638963,-118.0089223
15153, SARCO DR, Front,1, CHINESE FLAME TREE, Koelreuteria bipinnata, 07-12, 15-30,33.9254234,-118.007659
15161, SARCO DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92549309,-118.0073844
15167, SARCO DR, Front,1, CHINESE FLAME TREE, Koelreuteria bipinnata, 07-12, 15-30,33.92555142,-118.0072137
15168, SARCO DR, Front,1, CHINESE PISTACHE, Pistacia chinensis, 07-12, 15-30,33.92544717,-118.0071602
15173, SARCO DR, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 07-12, 01-15,33.92560336,-118.0070493
15174, SARCO DR, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 13-18, 15-30,33.92547862,-118.006976
15179, SARCO DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92563824,-118.0069783
15180, SARCO DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92549716,-118.0068466
15710, SEBEC PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.89037338,-117.9983461
15710, SEBEC PL, Front,2, VACANT SITE, Vacant site, ---, ---,33.89034507,-117.9982209
15710, SEBEC PL, Side,1, VACANT SITE, Vacant site, ---, ---,33.8901981,-117.9981944
15711, SEBEC PL, Front,2, MEXICAN FAN PALM, Washingtonia robusta, 19-24, 01-15,33.89046075,-117.9981592
15711, SEBEC PL, Side,1, MEXICAN FAN PALM, Washingtonia robusta, 13-18, 01-15,33.89059234,-117.9979462
15711, SEBEC PL, Side,2, MEXICAN FAN PALM, Washingtonia robusta, 07-12, 01-15,33.89057,-117.9979469
15711, SEBEC PL, Side,3, MEXICAN FAN PALM, Washingtonia robusta, 07-12, 01-15,33.89056516,-117.9979654
15711, SEBEC PL, Side,4, MEXICAN FAN PALM, Washingtonia robusta, 07-12, 01-15,33.89048072,-117.9979896
15711, SEBEC PL, Side,5, MEXICAN FAN PALM, Washingtonia robusta, 07-12, 01-15,33.8904858,-117.998006
15839, SHADYWOOD CT, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91470498,-117.992918
15840, SHADYWOOD CT, Front,1, VACANT SITE, Vacant site, ---, ---,33.91464386,-117.9929454
15843, SHADYWOOD CT, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91473779,-117.9928047
15846, SHADYWOOD CT, Front,1, VACANT SITE, Vacant site, ---, ---,33.91454648,-117.9928376
15847, SHADYWOOD CT, Front,1, VACANT SITE, Vacant site, ---, ---,33.91464923,-117.9927037
15853, SHADYWOOD CT, Front,1, VACANT SITE, Vacant site, ---, ---,33.91455399,-117.9926154
15853, SHADYWOOD CT, Side,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91461199,-117.9923417
15853, SHADYWOOD CT, Side,2, VACANT SITE, Vacant site, ---, ---,33.91453004,-117.9924117
15854, SHADYWOOD CT, Front,1, HOLLY OAK, Quercus ilex, 07-12, 01-15,33.91448374,-117.9927237
15854, SHADYWOOD CT, Front,2, HOLLY OAK, Quercus ilex, 07-12, 01-15,33.91444527,-117.9926585
15854, SHADYWOOD CT, Side,1, MUSKOGEE CRAPE MYRTLE, Lagerstroemia indica 'Muskogee', 07-12, 15-30,33.91435368,-117.9926711
13203, SHAW CT, Side,1, FERN PINE, Afrocarpus gracilior, 13-18, 15-30,33.91204019,-117.9830323
13203, SHAW CT, Side,2, VACANT SITE, Vacant site, ---, ---,33.91202343,-117.982927
13203, SHAW CT, Side,3, FERN PINE, Afrocarpus gracilior, 13-18, 30-45,33.91199047,-117.9828043
13204, SHAW CT, Side,1, FERN PINE, Afrocarpus gracilior, 13-18, 30-45,33.91184306,-117.9823236
13204, SHAW CT, Side,2, FERN PINE, Afrocarpus gracilior, 13-18, 15-30,33.91179618,-117.9821588
11604, SINGLETON DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.92564729,-118.0131038
11604, SINGLETON DR, Front,2, VACANT SITE, Vacant site, ---, ---,33.92562381,-118.0129618
11613, SINGLETON DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.92545616,-118.0128337
11613, SINGLETON DR, Front,2, VACANT SITE, Vacant site, ---, ---,33.92538205,-118.0126732
11628, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.92532399,-118.0124816
11634, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.92519824,-118.0124945
11637, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92518,-118.0126662
11640, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92500053,-118.0124981
11643, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.9249841,-118.0126696
11703, SINGLETON DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.92483367,-118.0126642
11704, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 15-30,33.92485082,-118.0124906
11707, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92463531,-118.0126587
11710, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92472738,-118.0125023
11716, SINGLETON DR, Front,1, SAUCER MAGNOLIA, Magnolia soulangiana, 0-6, 01-15,33.92442144,-118.0125142
11717, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92449587,-118.0126736
11724, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.92427252,-118.0125541
11724, SINGLETON DR, Side,1, MODESTO ASH, Fraxinus velutina 'Modesto', 07-12, 01-15,33.92409394,-118.0124361
11725, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.9243778,-118.0126995
11725, SINGLETON DR, Front,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.92425309,-118.0127544
11805, SINGLETON DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.92414407,-118.0128185
11811, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92402832,-118.0129136
11811, SINGLETON DR, Front,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.92391392,-118.0130095
11814, SINGLETON DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.92382115,-118.0128881
11817, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92373438,-118.013161
11820, SINGLETON DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.923643,-118.0130437
11825, SINGLETON DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.9236113,-118.0132698
11826, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92356363,-118.0131078
11826, SINGLETON DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92339449,-118.0131135
11826, SINGLETON DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.9233254,-118.012932
11831, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.92352485,-118.0133429
11834, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92328357,-118.0133497
11834, SINGLETON DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92330773,-118.0131422
11837, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92336469,-118.0134775
11843, SINGLETON DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.92323684,-118.0136011
11844, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.92311661,-118.0134926
11844, SINGLETON DR, Front,2, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.92305922,-118.0135426
11849, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92308535,-118.0137239
11855, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92297964,-118.0138148
11906, SINGLETON DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92266498,-118.0138846
11906, SINGLETON DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92271736,-118.0136536
11909, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.9226892,-118.0140664
11914, SINGLETON DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.92250636,-118.0140125
